动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 13:04:30,'2026042213042040989168910374,入账,1.91,聚合账户,货款结算入账,小店自卖,'6925516118878158222,'6925516118878158222,'SS76302656874377224080084,2026-04-11 15:40:11,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,1.92,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100440448822110374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925520744143027779,'6925520744143027779,'SS76302721058341852670165,2026-04-11 18:21:27,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100713435374490374,入账,3.06,聚合账户,货款结算入账,小店自卖,'6952010691326121718,'6952010691326121718,'SS76302783943919211980157,2026-04-12 06:11:17,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,3.08,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100332898255780374,入账,4.85,聚合账户,货款结算入账,小店自卖,'6951992568630220450,'6951992568630220450,'SS76302877076595553780156,2026-04-11 23:43:31,'3806293150004281700,2026年新款气质甜美发饰波点蝴蝶结香蕉夹发夹发卡高马尾夹子抓夹,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100820510356750374,入账,3.82,聚合账户,货款结算入账,小店自卖,'6951601481918846314,'6951601481918584170,'SS76303126518554957070003,2026-03-27 15:32:54,'3809014986651599304,韩系新款红色波点蕾丝大肠发圈慵懒丸子高级感头发超大搭饰头绳,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100713433736090374,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951996949656901461,'6951996949656901461,'SS76302782541416739990038,2026-04-12 00:06:49,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100537081461910374,入账,4.65,聚合账户,货款结算入账,巨量千川,'6925528524875201987,'6925528524875201987,'SS76303096513182113430101,2026-04-12 06:58:56,'3806677306903233283,踩屎感拖鞋女款防臭2026新款夏季情侣室内家居EVA洗澡防滑凉拖男,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100731469898590374,入账,1.68,聚合账户,货款结算入账,小店自卖,'6925518764833078901,'6925518764833078901,'SS76286302708406850660150,2026-04-11 21:13:54,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,-1,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100634103790430374,入账,6.68,聚合账户,货款结算入账,小店自卖,'6925527603593838265,'6925527603593838265,'SS76302877189214210620000,2026-04-11 20:04:17,'3780316320281788665,飘带蝴蝶结抓夹女后脑勺半扎发发夹2026新款高级感鲨鱼夹发卡发饰,,,普通订单,6.72,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100519477302100374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925165484756204615,'6925165484756204615,'SS76302942020725519720116,2026-03-27 22:58:32,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100717910997000374,入账,6.77,聚合账户,货款结算入账,巨量千川,'6925185105214209765,'6925185105214209765,'SS76302953745284634230098,2026-03-28 08:55:41,'3809023851430543506,韩系新年复古百搭蕾丝大肠发圈慵懒丸子高级头发超大搭饰头绳发绳,,,普通订单,6.81,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100612944061700374,入账,5.26,聚合账户,货款结算入账,小店自卖,'6951992310683276833,'6951992310683276833,'SS76302877081379517700082,2026-04-11 21:13:16,'3798508601144901965,秋冬仿真鸵鸟毛大号发夹新款后脑勺鲨鱼夹子高级头饰仿真羽毛发卡,,,普通订单,5.29,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100704580480190374,入账,3.42,聚合账户,货款结算入账,小店自卖,'6951855763594024795,'6951855763594024795,'SS76278653429914509320132,2026-04-06 18:18:15,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,3.44,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100729206449050374,入账,4.85,聚合账户,货款结算入账,小店自卖,'6951976628546901799,'6951976628546901799,'SS76302877238234324630117,2026-04-11 17:09:11,'3806293150004281700,2026年新款气质甜美发饰波点蝴蝶结香蕉夹发夹发卡高马尾夹子抓夹,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:15,'2026042213100315018560150374,入账,3.06,聚合账户,货款结算入账,小店自卖,'6925514880464026660,'6925514880464026660,'SS76302752807580800270100,2026-04-11 21:10:22,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,3.08,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213101016463344730374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951992550246192327,'6951992550246192327,'SS76303713043146017740210,2026-04-11 23:23:07,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100317123904360374,入账,2.93,聚合账户,货款结算入账,小店自卖,'6952003282052323043,'6952003282052323043,'SS76302732416631610880185,2026-04-11 18:40:24,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,0.08,0,0,3,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100804710405220374,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952000916018238525,'6952000916018238525,'SS76302626760193971700007,2026-04-11 16:27:37,'3797194738478743633,2026新款高马尾扭扭夹竖夹高级感可爱红色新春小狗香蕉夹发夹女,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100829592171780374,入账,2.81,聚合账户,货款结算入账,小店自卖,'6951994905314465491,'6951994905314465491,'SS76302878684856816790191,2026-04-11 22:22:15,'3766378498504130584,发绳感头饰氛围大肠发圈田园风头绳皮筋森系发圈方巾法式少女马尾,,,普通订单,2.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100811082470830374,入账,2.37,聚合账户,货款结算入账,小店自卖,'6951996832103536205,'6951996832103536205,'SS76302722656908129680232,2026-04-11 22:59:17,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,0.01,0,0,2.48,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100839309358420374,入账,4.78,聚合账户,货款结算入账,小店自卖,'6925177251634773677,'6925177251634773677,'SS76302953897827210660076,2026-03-28 07:58:10,'3795877270330147082,新款水钻珠子花朵抓夹发饰后脑勺洋气盘发夹时尚半扎鲨鱼夹头饰,,,普通订单,4.81,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100435537106020374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951987927146763720,'6951987927146763720,'SS76302721697063408730233,2026-04-11 20:37:43,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100715819412630374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925530430152015490,'6925530430152015490,'SS76302733269553482660154,2026-04-11 22:49:46,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100825128635140374,入账,3.43,聚合账户,货款结算入账,小店自卖,'6951958144323949882,'6951958144323949882,'SS76303191072440653320009,2026-04-11 08:29:07,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,3.45,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100625930632020374,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951988324259862180,'6951988324259862180,'SS76302782649927114760036,2026-04-12 00:15:09,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100636797158910374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6952103679469295161,'6952103679469295161,'SS76303612287290084220243,2026-04-16 07:32:26,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100621230553750374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925509887563234882,'6925509887563234882,'SS76302732413203953070076,2026-04-11 16:11:34,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100525820534280374,入账,1.91,聚合账户,货款结算入账,小店自卖,'6951990352076936662,'6951990352076936662,'SS76302618605142226420163,2026-04-11 22:48:29,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,1.92,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100916358279830374,入账,0.99,聚合账户,货款结算入账,小店自卖,'6925534552752618790,'6925534552752618790,'SS76302723416167386000075,2026-04-11 23:56:44,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100927396836200374,入账,4.58,聚合账户,货款结算入账,小店自卖,'6951998852236646136,'6951998852236646136,'SS76303124043498624270152,2026-04-11 21:24:22,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,4.61,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100730584017980374,入账,3.97,聚合账户,货款结算入账,小店自卖,'6952001552041252806,'6952001552041252806,'SS76302877306392745110153,2026-04-11 22:58:34,'3796083606758228239,韩系可爱小熊格纹发夹女盘发香蕉夹甜美发卡子发饰后脑勺马尾竖夹,,,普通订单,3.99,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100535286554120374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951981109014370203,'6951981109014370203,'SS76302617913445094860214,2026-04-11 20:10:57,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100918941097590374,入账,3.98,聚合账户,货款结算入账,小店自卖,'6952001981265549074,'6952001981265549074,'SS76302706380289152520005,2026-04-12 08:00:06,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.01,0,0,3.99,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100308823939070374,入账,1.91,聚合账户,货款结算入账,小店自卖,'6951974258995369625,'6951974258995369625,'SS76303554211022610180104,2026-04-11 14:13:48,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,1.92,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100630039580310374,入账,2.13,聚合账户,货款结算入账,小店自卖,'6952012647098357093,'6952012647098357093,'SS76302723240295306740190,2026-04-11 23:42:00,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.14,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100728231441920374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925522689428586447,'6925522689428586447,'SS76302730658088722420060,2026-04-11 17:26:14,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100719614315940374,入账,1.87,聚合账户,货款结算入账,小店自卖,'6951984036851488137,'6951984036851488137,'SS76302879915628631140120,2026-04-12 00:02:12,'3812199859704955178,超温柔!粉色双面蝴蝶结香蕉夹竖夹气质高马尾发夹后脑勺发夹发饰,,,普通订单,1.88,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100831552353740374,入账,3.17,聚合账户,货款结算入账,小店自卖,'6951996509305509074,'6951996509305509074,'SS76302636887547742820117,2026-04-11 20:12:30,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100826347115710374,入账,2.56,聚合账户,货款结算入账,小店自卖,'6952008140278470054,'6952008140278470054,'SS76302732482356229480166,2026-04-11 23:41:20,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.01,0,0,2.68,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100609113605210374,入账,2.93,聚合账户,货款结算入账,小店自卖,'6951990193084110170,'6951990193084110170,'SS76302731786985477270053,2026-04-11 21:50:32,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,0.08,0,0,3,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100601019748220374,入账,3.42,聚合账户,货款结算入账,小店自卖,'6951988376344860418,'6951988376344860418,'SS76302751755531105280124,2026-04-12 01:02:37,'3788638564561059992,银色金属水钻发扣虞书欣同款高级感刘海夹洋气时尚甜酷风发夹发饰,,,普通订单,3.44,0.59,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100938296783760374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925528176659823869,'6925528176659823869,'SS76302723406315238660075,2026-04-11 23:30:08,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,0.49,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:16,'2026042213100712689907290374,入账,5.88,聚合账户,货款结算入账,小店自卖,'6951979252738954739,'6951979252738954739,'SS76302669153860487780126,2026-04-11 18:59:51,'3786208673920057495,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.92,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:17,'2026042213100636251571600374,入账,3.28,聚合账户,货款结算入账,小店自卖,'6925536652355075172,'6925536652355075172,'SS76302635417156160540224,2026-04-12 00:46:51,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,0.45,0,0,3,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:17,'2026042213100532308638870374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6925519483481390353,'6925519483481390353,'SS76303125494305961310249,2026-04-12 06:08:00,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,1.73,0.3,0,0.8,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:17,'2026042213100726690854800374,入账,3.52,聚合账户,货款结算入账,小店自卖,'6925530649310231853,'6925530649310231853,'SS76302782752391337060079,2026-04-12 00:30:35,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,0.71,0,0,3,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:17,'2026042213100610294725120374,入账,3.86,聚合账户,货款结算入账,小店自卖,'6925509966236908728,'6925509966236908728,'SS76302693165014390120139,2026-04-11 16:53:57,'3806646926477230320,新款复古碎花面纱双层大肠气质发圈丸子高级感低马尾发绳发饰头花,,,普通订单,1.88,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:10:17,'2026042213100800761203470374,入账,2.66,聚合账户,货款结算入账,小店自卖,'6951601481918715242,'6951601481918584170,'SS76303126481996559620019,2026-03-27 15:32:54,'3809418610598871183,新中式咖色碎花四层大肠发圈女慵懒风扎头发大号复古发饰头绳头饰,,,普通订单,2.68,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:12:30,'2026042213122217161590120374,入账,3.17,聚合账户,货款结算入账,小店自卖,'6925170008331222055,'6925170008331222055,'SS76301309863989906300058,2026-03-27 22:01:50,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:12:56,'2026042213124817998689780374,入账,2.86,聚合账户,货款结算入账,小店自卖,'6951999297461688202,'6951999297461688202,'SS76302879739005056420036,2026-04-12 04:28:06,'3812199859704955178,超温柔!粉色双面蝴蝶结香蕉夹竖夹气质高马尾发夹后脑勺发夹发饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:13:04,'2026042213125502023104410374,入账,2.37,聚合账户,货款结算入账,小店自卖,'6925520845335329821,'6925520845335329821,'SS76302721398542013500247,2026-04-11 19:14:48,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,0.01,0,0,2.48,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:13:07,'2026042213125835513840740374,入账,3.57,聚合账户,货款结算入账,小店自卖,'6925606725625019549,'6925606725625019549,'SS76303677864095418970116,2026-04-15 07:54:42,'3797559127824269326,韩国东大门新款小众设计感炫彩色花朵发夹少女感刘海碎发夹头饰,,,普通订单,3.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:14:38,'2026042213142737371295220374,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951980951179106196,'6951980951179106196,'SS76303519165519631550064,2026-04-11 18:23:08,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:15:36,'2026042213153113215173750374,入账,2.4,聚合账户,货款结算入账,小店自卖,'6925523626567761109,'6925523626567761109,'SS76302653802501944580181,2026-04-12 00:38:37,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:15:49,'2026042213154336797691150374,入账,3.86,聚合账户,货款结算入账,小店自卖,'6925530477517373363,'6925530477517373363,'SS76302704790732477440216,2026-04-11 22:55:18,'3772503738254754157,超可爱卡通时尚搞怪毛绒发箍女洗脸化妆发卡高颅顶日常束发韩版,,,普通订单,0.01,0,0,3.87,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:15:58,'2026042213155140657554380374,入账,2.19,聚合账户,货款结算入账,小店自卖,'6952005510134241063,'6952005510134241063,'SS76302656104476390550140,2026-04-11 20:24:46,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.2,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:16:07,'2026042213160227433702940374,入账,4.67,聚合账户,货款结算入账,小店自卖,'6951988007606818338,'6951988007606818338,'SS76303100846059364220126,2026-04-11 20:55:50,'3806661484268880238,踩屎感拖鞋男士夏季外穿2026新款不臭脚家居室内洗澡防滑eva凉拖,,,普通订单,4.92,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 13:16:07,'2026042213160100014300570374,入账,2.89,聚合账户,货款结算入账,小店自卖,'6951996197764470669,'6951996197764470669,'SS76302876898230771540213,2026-04-11 16:35:42,'3783825907626672251,2026新款韩系金标百搭抓夹高级感鲨鱼夹大号后脑勺发夹夹子夹头发,,,普通订单,2.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
